url,status,notes
https://www.gnom-gnom.com/fudgey-cocoa-paleo-keto-brownies,done,https://mealie.gruffus.com/g/home/r/fudgy-keto-brownies
https://www.gnom-gnom.com/grain-free-keto-cinnamon-toast-crunch,done,https://mealie.gruffus.com/g/home/r/keto-cinnamon-toast-crunch-cereal
https://www.gnom-gnom.com/top-secret-grain-free-keto-granola,done,https://mealie.gruffus.com/g/home/r/keto-granola
https://www.goodhousekeeping.com/uk/christmas/christmas-recipes/a38300897/prosecco-maple-glazed-pigs-blankets,done,https://mealie.gruffus.com/g/home/r/prosecco-and-maple-glazed-pigs-in-blankets
https://www.goodhousekeeping.com/uk/food/recipes/a536036/ham-blue-cheese-straws,done,https://mealie.gruffus.com/g/home/r/ham-and-blue-cheese-straws
https://www.gustos.ro/retete-culinare/ciorba-arabeasca.html,done,already in Mealie: https://mealie.gruffus.com/g/home/r/romanian-arab-style-chicken-and-rice-soup-ciorba-arabeasca
https://www.halfbakedharvest.com/30-minute-coq-au-vin-chicken-meatballs,done,https://mealie.gruffus.com/g/home/r/coq-au-vin-chicken-meatballs
https://www.halfbakedharvest.com/baked-coconut-curry-salmon,done,https://mealie.gruffus.com/g/home/r/baked-coconut-curry-salmon
https://www.halfbakedharvest.com/bbq-salmon-curry,done,https://mealie.gruffus.com/g/home/r/bbq-salmon-curry-with-mango-avocado-salsa
https://www.halfbakedharvest.com/better-than-takeout-dan-dan-noodles/?__cf_chl_jschl_tk__=L4hg5hbaPlbYTr3cc_dhE.hKgpEmA22QGdLEltfjK70-1637260742-0-gaNycGzNEJE,done,https://mealie.gruffus.com/g/home/r/better-than-takeout-dan-dan-noodles
https://www.halfbakedharvest.com/better-than-takeout-dan-dan-noodles/?__cf_chl_jschl_tk__=pmd_dXIYzQ25ZIrik7nWvUpGFfmHe9fL2VuBdOiDPWO0ykM-1634551647-0-gqNtZGzNAmWjcnBszRFR,done,https://mealie.gruffus.com/g/home/r/better-than-takeout-dan-dan-noodles
https://www.halfbakedharvest.com/buffalo-chicken-avocado-blt-wraps,done,https://mealie.gruffus.com/g/home/r/buffalo-chicken-avocado-blt-wraps
https://www.halfbakedharvest.com/butter-chicken,done,https://mealie.gruffus.com/g/home/r/30-minute-spicy-coconut-butter-chicken
https://www.halfbakedharvest.com/cauliflower-tzatziki-bowls,done,https://mealie.gruffus.com/g/home/r/crispy-cauliflower-tzatziki-bowls-with-sweet-potato-fries
https://www.halfbakedharvest.com/chicken-lazone,done,https://mealie.gruffus.com/g/home/r/skillet-creamy-cajun-chicken-lazone-with-herby-corn
https://www.halfbakedharvest.com/chicken-tzatziki-bowls,done,https://mealie.gruffus.com/g/home/r/greek-chicken-tzatziki-bowls
https://www.halfbakedharvest.com/chicken-tzatziki-skewers,done,https://mealie.gruffus.com/g/home/r/greek-chicken-skewers-with-feta-fries
https://www.halfbakedharvest.com/chili-mango-peanut-chicken-salad,done,https://mealie.gruffus.com/g/home/r/chili-mango-peanut-chicken-salad
https://www.halfbakedharvest.com/coconut-curry-noodle-soup,done,https://mealie.gruffus.com/g/home/r/30-minute-coconut-curry-noodle-soup-with-chili-crisp-chickpeas
https://www.halfbakedharvest.com/coconut-curry-salmon,done,https://mealie.gruffus.com/g/home/r/coconut-curry-salmon-with-garlic-butter
https://www.halfbakedharvest.com/creamed-feta-garlic-herb-butter-salmon,done,https://mealie.gruffus.com/g/home/r/creamed-feta-garlic-herb-butter-salmon
https://www.halfbakedharvest.com/creamy-pesto-pasta/?__cf_chl_jschl_tk__=pmd_a6e1a6c1c0db161c91d45d7000edd53136736cc6-1627143907-0-gqNtZGzNAiKjcnBszQji,done,https://mealie.gruffus.com/g/home/r/crispy-roasted-cauliflower-with-creamy-pesto-pasta
https://www.halfbakedharvest.com/creamy-sesame-miso-ramen,done,https://mealie.gruffus.com/g/home/r/30-minute-creamy-sesame-miso-ramen-with-crispy-mushrooms
https://www.halfbakedharvest.com/crispy-feta-with-lemon-pepper-chicken,done,https://mealie.gruffus.com/g/home/r/crispy-feta-with-lemon-pepper-chicken-and-rice
https://www.halfbakedharvest.com/crispy-lemon-feta-with-spiced-chickpeas,done,https://mealie.gruffus.com/g/home/r/crispy-lemon-feta-with-spiced-chickpeas-and-basil-orzo
https://www.halfbakedharvest.com/curried-beef,done,https://mealie.gruffus.com/g/home/r/curried-thai-beef-with-peanut-sauce
https://www.halfbakedharvest.com/frozen-watermelon-spritz,done,https://mealie.gruffus.com/g/home/r/frozen-watermelon-spritz
https://www.halfbakedharvest.com/garlic-butter-chicken-meatballs,done,https://mealie.gruffus.com/g/home/r/crockpot-garlic-butter-chicken-meatballs-with-creamy-orzo
https://www.halfbakedharvest.com/ginger-sesame-crusted-salmon-bowl,done,https://mealie.gruffus.com/g/home/r/spicy-ginger-sesame-crusted-salmon-bowl
https://www.halfbakedharvest.com/ginger-sesame-noodles,done,https://mealie.gruffus.com/g/home/r/30-minute-saucy-ginger-sesame-noodles-with-caramelized-mushrooms
https://www.halfbakedharvest.com/greek-salmon,done,https://mealie.gruffus.com/g/home/r/greek-salmon-with-lemon-feta-and-orzo-summer-salad
https://www.halfbakedharvest.com/hot-italian-stromboli,done,https://mealie.gruffus.com/g/home/r/hot-italian-stromboli
https://www.halfbakedharvest.com/indian-coconut-butter-cauliflower,done,https://mealie.gruffus.com/g/home/r/30-minute-indian-coconut-butter-cauliflower
https://www.halfbakedharvest.com/italian-chicken-gnocchi-soup,done,https://mealie.gruffus.com/g/home/r/italian-chicken-gnocchi-soup
https://www.halfbakedharvest.com/jalapeno-cheddar-stuffed-chicken/?__cf_chl_jschl_tk__=F0K6TBNrHWX5JVttFS6Ghu8B3290GWyGWe16aDn_3.U-1636373761-0-gaNycGzNEVE,skipped,skipped by user request
https://www.halfbakedharvest.com/jalapeno-cheddar-stuffed-chicken/?__cf_chl_jschl_tk__=pmd_fagjx22_m0TIDwpgFHdsGm0ZOXd7wXu6ZPyCZ8smvms-1630841541-0-gqNtZGzNArujcnBszQjR,skipped,"duplicate CF-token URL for same recipe, skipped by user request"
https://www.halfbakedharvest.com/lemon-garlic-butter-salmon/?__cf_chl_jschl_tk__=4b139b921646906cd18c523f91c9ae91c62b178c-1614614774-0-AU1_hKAlR4pxNB8PKXQGearrnG0FL39ARnk5T_Sjn_dOwYFPbi1uEF58MJ_zCbBegXAAlyCKpYZ0udTNP_-RCfH4m0lCO7VD1onSjvkrlpLBoFjCYshvXX7C-exYASHiPYqgh-RQRu7BBLsO0Lqjd8gQfRZGo1AXk2xY97da0vrUePyU4QgRyZKaRwjCf_qJvAAuM0uvWRTUyh7pvOCTOcfpp0ZAJgXDWAA8q7uxk_PSki6Qr-Pt054Y8ogU5LnLM6TuHvgMzrUxJZrg_KpIARZVuBITCOKyJz3w1Di6WSZJ7v3ygc032dfxNGPxEyDzQ73Eg4EFX50DVtj3rj53VFWSShdIeVeRsyLHU3tfzxX54CtHRwV-3kCQuMSNmR95IbgrXBsJq-aWGogPS-EM6dw,done,https://mealie.gruffus.com/g/home/r/sheet-pan-roasted-lemon-garlic-butter-salmon-with-feta-and-olives
https://www.halfbakedharvest.com/one-skillet-creamy-sun-dried-tomato-chicken-and-orzo,done,https://mealie.gruffus.com/g/home/r/one-skillet-creamy-sun-dried-tomato-chicken-and-orzo
https://www.halfbakedharvest.com/orange-chicken-salad,done,https://mealie.gruffus.com/g/home/r/sesame-ginger-orange-chicken-salad-with-crispy-fried-wontons
https://www.halfbakedharvest.com/orange-sesame-chicken,done,https://mealie.gruffus.com/g/home/r/spicy-orange-sesame-chicken
https://www.halfbakedharvest.com/peach-quinoa-salad,done,https://mealie.gruffus.com/g/home/r/grilled-jalapeno-peach-quinoa-salad
https://www.halfbakedharvest.com/pesto-chicken-and-avocado-bacon-salad-wraps,done,https://mealie.gruffus.com/g/home/r/pesto-chicken-and-avocado-bacon-salad-wraps
https://www.halfbakedharvest.com/salmon-caesar-salad,done,https://mealie.gruffus.com/g/home/r/blackened-salmon-caesar-salad
https://www.halfbakedharvest.com/sheet-pan-salmon,done,https://mealie.gruffus.com/g/home/r/sheet-pan-salmon-with-citrus-avocado-salsa-and-potatoes
https://www.halfbakedharvest.com/skillet-tuscan-chicken-and-orzo,done,already in Mealie
https://www.halfbakedharvest.com/southern-style-shrimp/?__cf_chl_jschl_tk__=pmd_k2d_SU.jJDsWS793Cf87wN_TLQgucq57ewgL2KEfJY0-1632136943-0-gqNtZGzNArujcnBszRFR,done,https://mealie.gruffus.com/g/home/r/spicy-southern-style-shrimp-with-lemon-basil-orzo
https://www.halfbakedharvest.com/sticky-ginger-soy-chicken,done,https://mealie.gruffus.com/g/home/r/sheet-pan-sticky-ginger-soy-chicken-and-broccoli
https://www.halfbakedharvest.com/strawberry-lemonade-aperol-margarita,done,https://mealie.gruffus.com/g/home/r/strawberry-lemonade-aperol-margarita
https://www.halfbakedharvest.com/thai-chicken-meatball-khao-soi,done,https://mealie.gruffus.com/g/home/r/weeknight-thai-chicken-meatball-khao-soi
https://www.halfbakedharvest.com/weeknight-sticky-ginger-sesame-chicken-meatballs,done,https://mealie.gruffus.com/g/home/r/weeknight-30-minute-sticky-ginger-sesame-chicken-meatballs
https://www.halfbakedharvest.com/yellow-chicken-curry,done,https://mealie.gruffus.com/g/home/r/simple-thai-yellow-chicken-curry-with-spicy-garlic-butter
https://www.healthline.com/nutrition/low-calorie-snacks,skipped,not a recipe page
https://www.houseandgarden.co.uk/recipe/tomato-red-pepper-soup,done,https://mealie.gruffus.com/g/home/r/roasted-tomato-and-red-pepper-soup
https://www.howsweeteats.com/2022/06/salmon-club-sandwich,done,https://mealie.gruffus.com/g/home/r/grilled-salmon-club-sandwich-with-charred-scallion-mayo
https://www.indianhealthyrecipes.com/chicken-korma-recipe,done,https://mealie.gruffus.com/g/home/r/chicken-korma
https://www.indianhealthyrecipes.com/fish-curry-recipe,done,https://mealie.gruffus.com/g/home/r/indian-fish-curry-fish-masala
https://www.inspectorgorgeous.com/buttery-keto-vanilla-wafers-that-are-actually-crisp,done,https://mealie.gruffus.com/g/home/r/keto-vanilla-wafer-cookies
https://www.inspiredtaste.net/15938/easy-and-smooth-hummus-recipe,done,https://mealie.gruffus.com/g/home/r/easy-hummus-better-than-store-bought
https://www.inspiredtaste.net/38290/blue-cheese-dressing,done,https://mealie.gruffus.com/g/home/r/homemade-blue-cheese-dressing
https://www.isabeleats.com/jalapeno-beer-cheese-soup,done,https://mealie.gruffus.com/g/home/r/jalapeno-beer-cheese-soup
https://www.jamieoliver.com/recipes/beef-recipes/beef-stroganoff,done,https://mealie.gruffus.com/g/home/r/beef-stroganoff
https://www.jamieoliver.com/recipes/beef/beef-stroganoff-fluffy-rice-red-onion-parsley-pickle,done,https://mealie.gruffus.com/g/home/r/beef-stroganoff-with-fluffy-rice-red-onion-parsley-pickle
https://www.japancentre.com/en/recipes/470-wonton-dumpling-soup,done,https://mealie.gruffus.com/g/home/r/wonton-soup (replaced with RecipeTin Eats version)
https://www.joshuaweissman.com/amp/korean-fried-chicken,done,Split into 2 recipes: https://mealie.gruffus.com/g/home/r/korean-fried-chicken-wings + https://mealie.gruffus.com/g/home/r/korean-fried-chicken-sandwich
https://www.joshuaweissman.com/post/breakfast-burrito,done,Split into 3 recipes: https://mealie.gruffus.com/g/home/r/bacon-egg-cheese-breakfast-burrito + https://mealie.gruffus.com/g/home/r/steak-cheese-breakfast-burrito + https://mealie.gruffus.com/g/home/r/breakfast-chimichanga
https://www.justonecookbook.com/homemade-chashu,done,"https://mealie.gruffus.com/g/home/r/rolled-chashu (single recipe, non-rolled variant in notes)"
https://www.lalena.ro/reteta/1956/Carnati-de-casa-reteta-de-familie,done,https://mealie.gruffus.com/g/home/r/carnati-de-casa-romanian-homemade-sausages
https://www.lauralaurentiu.ro/retete-culinare/retete-de-salate/salata-orientala-reteta-simpla-de-post.html,done,https://mealie.gruffus.com/g/home/r/salata-orientala-romanian-oriental-potato-salad
https://www.lauralaurentiu.ro/retete-culinare/retete-mancare/mancare-de-fasole.html,done,https://mealie.gruffus.com/g/home/r/mancare-de-fasole-romanian-oven-baked-bean-stew
https://www.lauralaurentiu.ro/retete-culinare/supe-ciorbe/ciorba-de-cartofi-cu-tarhon-reteta-de-post.html,done,https://mealie.gruffus.com/g/home/r/ciorba-de-cartofi-cu-tarhon-romanian-potato-tarragon-soup
https://www.lauralaurentiu.ro/retete-culinare/supe-ciorbe/ciorba-de-fasole-cu-tarhon-si-afumatura.html/amp,done,https://mealie.gruffus.com/g/home/r/ciorba-de-fasole-cu-tarhon-si-afumatura-romanian-bean-soup-with-tarragon-smoked-pork
https://www.loveandlemons.com/mango-margarita,done,https://mealie.gruffus.com/g/home/r/mango-margarita
https://www.loveandlemons.com/mexican-street-corn-salad,done,https://mealie.gruffus.com/g/home/r/mexican-street-corn-salad
https://www.loveandlemons.com/peanut-noodles,done,https://mealie.gruffus.com/g/home/r/peanut-noodles
https://www.loveandlemons.com/pickle-relish,done,https://mealie.gruffus.com/g/home/r/pickle-relish
https://www.loveandlemons.com/quinoa-bowl,done,https://mealie.gruffus.com/g/home/r/mediterranean-quinoa-bowl
https://www.loveandlemons.com/spinach-salad,done,https://mealie.gruffus.com/g/home/r/spinach-salad
https://www.loveandlemons.com/sweet-corn-gazpacho,done,https://mealie.gruffus.com/g/home/r/sweet-corn-gazpacho
https://www.loveandlemons.com/tzatziki-sauce,done,https://mealie.gruffus.com/g/home/r/tzatziki-sauce
https://www.loveandlemons.com/watermelon-salad,done,https://mealie.gruffus.com/g/home/r/watermelon-salad-with-feta-mint
https://www.maangchi.com/recipe/gimbap,done,https://mealie.gruffus.com/g/home/r/classic-gimbap
https://www.mantitlement.com/amaretto-sidecar-cocktail,done,https://mealie.gruffus.com/g/home/r/amaretto-sidecar-cocktail
https://www.marthastewart.com/863805/cider-bourbon-cocktail,done,https://mealie.gruffus.com/g/home/r/cider-bourbon-cocktail
https://www.momontimeout.com/best-homemade-baked-mac-and-cheese-recipe,done,https://mealie.gruffus.com/g/home/r/the-best-homemade-baked-mac-and-cheese
https://www.mydigitalkitchen.ca/2018/06/04/tom-yum-shrimp-noodle-soup,done,https://mealie.gruffus.com/g/home/r/tom-yum-shrimp-noodle-soup
https://www.mysugarfreekitchen.com/thai-chicken-meatballs-with-peanut-sauce/?4729807448,done,https://mealie.gruffus.com/g/home/r/thai-chicken-meatballs-with-peanut-sauce
https://www.okonomikitchen.com/miso-garlic-butter-mushroom-focaccia,done,https://mealie.gruffus.com/g/home/r/miso-garlic-butter-focaccia-with-mushrooms-and-scallions
https://www.onceuponachef.com/recipes/beef-stew-with-carrots-potatoes.html,done,https://mealie.gruffus.com/g/home/r/beef-stew-with-carrots-and-potatoes
https://www.onceuponachef.com/recipes/classic-egg-salad.html,done,https://mealie.gruffus.com/g/home/r/best-egg-salad-recipe
https://www.onceuponachef.com/recipes/greek-yogurt-dressing.html,done,https://mealie.gruffus.com/g/home/r/creamy-greek-yogurt-dressing
https://www.onceuponachef.com/recipes/old-fashioned-ginger-spice-cookies.html,done,https://mealie.gruffus.com/g/home/r/old-fashioned-ginger-spice-cookies
https://www.onceuponachef.com/recipes/potato-leek-soup.html,done,https://mealie.gruffus.com/g/home/r/potato-leek-soup
https://www.passionforbaking.com/blog/2018/06/25/no-bake-chocolate-cheesecake-with-sweet-salty-crust,skipped,passionforbaking.com returns 403 to egress proxy — entire domain blocked; Wayback Machine also 403; Google cache returned JS only
https://www.plainchicken.com/ham-cheese-crescent-breakfast-casserole,done,https://mealie.gruffus.com/g/home/r/ham-cheese-crescent-breakfast-casserole
https://www.plantbasedredhead.com/en/turkish-red-lentil-soup,done,https://mealie.gruffus.com/g/home/r/turkish-red-lentil-soup-mercimek-corbasi
https://www.platingsandpairings.com/easy-white-bbq-sauce-recipe,done,https://mealie.gruffus.com/g/home/r/alabama-white-bbq-sauce
https://www.purewow.com/recipes/honey-lime-chicken-in-foil,done,https://mealie.gruffus.com/g/home/r/honey-lime-chicken-in-foil
https://www.recipetineats.com/bangers-and-mash-sausage-with-onion-gravy,done,https://mealie.gruffus.com/g/home/r/bangers-and-mash-sausage-with-onion-gravy
https://www.recipetineats.com/banh-mi-vietnamese-sandwich,done,https://mealie.gruffus.com/g/home/r/banh-mi-vietnamese-sandwich
https://www.recipetineats.com/beef-burritos,done,"https://mealie.gruffus.com/g/home/r/beef-burritos (existing, corrected)"
https://www.recipetineats.com/brazilian-chickpea-curry,done,https://mealie.gruffus.com/g/home/r/brazilian-coconut-chickpea-curry
https://www.recipetineats.com/carbonara,done,https://mealie.gruffus.com/g/home/r/carbonara-real
https://www.recipetineats.com/chicken-breast-recipe,done,"https://mealie.gruffus.com/g/home/r/my-go-to-chicken-breast-recipe (existing, corrected)"
https://www.recipetineats.com/chicken-cacciatore-italian-chicken-stew,done,https://mealie.gruffus.com/g/home/r/chicken-cacciatore
https://www.recipetineats.com/chicken-kiev,done,https://mealie.gruffus.com/g/home/r/chicken-kiev
https://www.recipetineats.com/chinese-satay-chicken-stir-fry,done,https://mealie.gruffus.com/g/home/r/chinese-satay-chicken-stir-fry
https://www.recipetineats.com/doner-kebab-meat-recipe-beef-or-lamb,done,https://mealie.gruffus.com/g/home/r/homemade-doner-kebab-meat-beef-or-lamb
https://www.recipetineats.com/naan-recipe,done,already in Mealie
https://www.recipetineats.com/one-pot-chicken-risoni-with-crispy-salami,done,"https://mealie.gruffus.com/g/home/r/one-pot-chicken-risoni-with-crispy-salami-orzo (existing, corrected)"
https://www.recipetineats.com/pork-tenderloin-with-creamy-mustard-sauce,done,already in Mealie
https://www.recipetineats.com/quesadilla,done,https://mealie.gruffus.com/g/home/r/quesadillas-beef-chicken-or-vegetable
https://www.recipetineats.com/salsa-super-easy-restaurant-style,done,https://mealie.gruffus.com/g/home/r/restaurant-style-salsa
https://www.recipetineats.com/thai-chicken-fried-rice,done,https://mealie.gruffus.com/g/home/r/thai-fried-rice
https://www.recipetineats.com/thai-fish-cakes-2,done,https://mealie.gruffus.com/g/home/r/thai-fish-cakes
https://www.recipetineats.com/thai-red-curry-paste,done,https://mealie.gruffus.com/g/home/r/homemade-thai-red-curry-paste
https://www.retetedecasa.com/friptura-cap-de-piept-de-porc-la-cuptor,skipped,domain expired — retetedecasa.com is a parked GoDaddy page
https://www.saltandlavender.com/chicken-stroganoff,done,https://mealie.gruffus.com/g/home/r/chicken-stroganoff
https://www.saveur.com/article/Recipes/Roma-Eggs,done,https://mealie.gruffus.com/g/home/r/roma-eggs
https://www.saveur.com/article/Recipes/White-Wine-Granita,done,https://mealie.gruffus.com/g/home/r/white-wine-granita
https://www.scrambledchefs.com/sweet-chicken-salad-recipe-with-pineapple,done,https://mealie.gruffus.com/g/home/r/sweet-chicken-salad-with-pineapple
https://www.selgros.ro/articole/vita-cu-mango-in-stil-tailandez,skipped,not a recipe page
https://www.seriouseats.com/adana-kebab-turkish-ground-lamb-kebab-recipe,done,https://mealie.gruffus.com/g/home/r/adana-kebabs-ground-lamb-kebabs
https://www.seriouseats.com/erdapfelsalat-austrian-style-potato-salad-recipe,done,https://mealie.gruffus.com/g/home/r/erdapfelsalat-austrian-style-potato-salad
https://www.shakentogetherlife.com/how-to-cook-canned-peas,done,https://mealie.gruffus.com/g/home/r/how-to-cook-canned-peas
https://www.simplyrecipes.com/cowboy-pasta-salad-recipe-11730351,done,https://mealie.gruffus.com/g/home/r/for-the-best-pasta-salad-make-it-cowboy-style
https://www.simplyrecipes.com/ground-beef-hummus-bowls-recipe-8699931,done,https://mealie.gruffus.com/g/home/r/ground-beef-hummus-bowls
https://www.simplyrecipes.com/homemade-taco-seasoning-recipe-8728346,done,https://mealie.gruffus.com/g/home/r/homemade-taco-seasoning
https://www.simplyrecipes.com/paccheri-with-quick-sausage-ragu-recipe-7487414,done,https://mealie.gruffus.com/g/home/r/paccheri-with-quick-sausage-ragu
https://www.simplyrecipes.com/recipes/apple_walnut_gorgonzola_rustic_tart,skipped,"Page 404 — recipe removed from simplyrecipes.com, Wayback blocked"
https://www.simplyrecipes.com/recipes/banana_bread,done,https://mealie.gruffus.com/g/home/r/banana-bread
https://www.simplyrecipes.com/recipes/osso_buco,done,https://mealie.gruffus.com/g/home/r/the-best-osso-buco
https://www.slimmingeats.com/blog/turkey-chilli,done,https://mealie.gruffus.com/g/home/r/turkey-chilli
https://www.spendwithpennies.com/beef-stir-fry,done,https://mealie.gruffus.com/g/home/r/beef-stir-fry
https://www.spendwithpennies.com/greek-salad-dressing,done,https://mealie.gruffus.com/g/home/r/greek-salad-dressing
https://www.spendwithpennies.com/italian-pasta-salad,done,https://mealie.gruffus.com/g/home/r/italian-pasta-salad
https://www.spendwithpennies.com/mediterranean-pasta-salad,done,https://mealie.gruffus.com/g/home/r/mediterranean-pasta-salad
https://www.tasteofhome.com/collection/pressure-cooker-recipes,skipped,not a recipe page
https://www.tasteofhome.com/collection/sour-cream-desserts,skipped,not a recipe page
https://www.tasteofhome.com/recipes/gorgonzola-pear-salad,done,https://mealie.gruffus.com/g/home/r/pear-and-gorgonzola-salad
https://www.tasteofhome.com/recipes/pomegranate-hazelnut-roasted-brussels-sprouts,done,https://mealie.gruffus.com/g/home/r/pomegranate-hazelnut-roasted-brussels-sprouts
https://www.tasteofhome.com/recipes/pressure-cooker-sweet-n-sour-pork,done,https://mealie.gruffus.com/g/home/r/sweet-and-sour-pork-instant-pot
https://www.tastingtable.com/686375/italian-sandwich-meat-cheese-recipe,done,https://mealie.gruffus.com/g/home/r/italian-sub-sandwich
https://www.thebergerfeed.com/chocolatebabka,done,https://mealie.gruffus.com/g/home/r/double-chocolate-milk-bread-babka
https://www.theburntbuttertable.com/easy-roast-tomato-pasta-sauce,done,https://mealie.gruffus.com/g/home/r/easy-roast-tomato-pasta-sauce
https://www.thechunkychef.com/garlic-ginger-pork-stir-fry,done,https://mealie.gruffus.com/g/home/r/garlic-ginger-pork-stir-fry
https://www.theflavorbender.com/ramen-eggs-ajitsuke-tamago,done,https://mealie.gruffus.com/g/home/r/ramen-eggs-ajitsuke-tamago
https://www.theguardian.com/food/2022/sep/03/roast-bean-caesar-salad-spicy-chickpeas-recipes-quick-lunchbox-fixes-melissa-hemsley,skipped,"theguardian.com returns 403 — genuine block, cannot scrape"
https://www.theguardian.com/food/2024/apr/08/kitty-coles-recipe-for-slow-roast-thai-citrus-chicken-with-cucumber-and-peanut-salad,skipped,theguardian.com returns 403 — genuine block
https://www.theguardian.com/food/2024/sep/24/roast-courgettes-feta-preserved-lemon-recipe-georgina-hayden,skipped,theguardian.com returns 403 — genuine block
https://www.theguardian.com/food/2025/mar/08/white-bean-leek-and-artichoke-stew-vegan-recipe-meera-sodha,skipped,theguardian.com returns 403 — genuine block
https://www.thekitchenismyplayground.com/2019/10/draculas-blood-cocktail.html?m=1,done,https://mealie.gruffus.com/g/home/r/dracula-s-blood-cocktail
https://www.thekitchn.com/how-to-make-chicken-alfredo-pasta-249767,done,https://mealie.gruffus.com/g/home/r/classic-chicken-alfredo
https://www.themediterraneandish.com/3-ingredient-mediterranean-salad,done,https://mealie.gruffus.com/g/home/r/mediterranean-cucumber-tomato-salad
https://www.themediterraneandish.com/3-ingredient-mediterranean-salad/?__cf_chl_jschl_tk__=pmd_a489679b84fb0dbe37f9ed8e078141ea3dc41b0d-1627143925-0-gqNtZGzNAjijcnBszQa6,skipped,duplicate of themediterraneandish.com/3-ingredient-mediterranean-salad (Cloudflare token URL) — see https://mealie.gruffus.com/g/home/r/mediterranean-cucumber-tomato-salad
https://www.themediterraneandish.com/caponata-recipe,done,https://mealie.gruffus.com/g/home/r/caponata
https://www.themediterraneandish.com/chicken-shawarma-recipe/?__cf_chl_jschl_tk__=5977861f488d01d6d1cf7c0aa121a2a165eeb9be-1611666034-0-ATfF9chU-uRrJN0oQX5NQZCLUQ7jvMO7b8Rneo2tNAFKiT3bCEWmsBaRkSJRYkl4BUHSsoe8Cwuuq8d7u5Q8K1y1vGgRlItCbLLwZIxsFWrsJRCp6hVP-3m7iJnEa6fuU76i4WV84WgAROyWA6KU-d5xTKYt1USRB4aaUqYj9SA8KUrJwjoW-5RWKiS2MvahK1zCes7puieNl5SDLnGB3LOvuf7YxDx0WUY7FK-93oVuanT4-27HNQ4K1-0QXal1wPZmaUu8Rk0IBHYzLYamjZuY-nbiiGvpWupuCpJqY1Sz35cAAOYECw8eukyX7xxUi6z5JkJcMo2RMBETQSidVXbHqXoAC7-XxWYTcP-f72kg51SvbxZP72nwYU2K1RbdCT4YufB7pmOd3hwBNu8OqRM,done,https://mealie.gruffus.com/g/home/r/chicken-shawarma
https://www.themediterraneandish.com/chicken-shawarma-recipe/?__cf_chl_jschl_tk__=pmd_db6f85a3a4fe3489bc80972b3b9c83d4d6879a44-1627143923-0-gqNtZGzNAiKjcnBszQbO,skipped,duplicate Cloudflare token URL — see https://mealie.gruffus.com/g/home/r/chicken-shawarma
https://www.themediterraneandish.com/creamy-chicken-pesto-pasta,done,https://mealie.gruffus.com/g/home/r/chicken-pesto-pasta
https://www.themediterraneandish.com/fattoush-salad,done,https://mealie.gruffus.com/g/home/r/fattoush-salad
https://www.themediterraneandish.com/foul-mudammas-recipe/?__cf_chl_jschl_tk__=b2d5d3f69a84e316c0582c5edbacf2c73e6bad21-1614195654-0-ARP8MYdnERyimOFpvQ3N9HgrG2KxG34PVllH2-S8PzA4DQXhxAwvCCDec5Ux4Gvo7aOrvxcyXdQXYqCMgXsn2X5oxSz4vtNmdy2lw8Vvv1HHASA_kZ6J1hjvfLEh_QJmkXz7YxYxl8GaZum7KnajYssi1dra1CVRlCAgo6RrCwBobNLVxEyThPIqd51OHWanaTM9iJiFczTMIM1vveE4sCLd1G9qiRzKLd9r43TUXGvrJmy8XO1xj6SfvT3ZEKDIj3jfvvZ5kxQvwXfQ0e9GTyf1WHWO7XPNC0zSPnGbzQQhZ8tfbS4GDHmPO3thimCn_ZTbCIlIIqDBgMJe9JUdH4Hhvlu8Xx_4A8yot1vczNOEsOSsIKxT5omYCiUGkF-PCwR7KX6Gd1sNM21KoTOIs2o,done,https://mealie.gruffus.com/g/home/r/foul-mudammas-egyptian-fava-beans
https://www.themediterraneandish.com/foul-mudammas-recipe/?__cf_chl_jschl_tk__=pmd_2bc00d58d85fe3f5e985af6a5668cf318e574a5f-1627143921-0-gqNtZGzNAiKjcnBszQj6,skipped,duplicate Cloudflare token URL — see https://mealie.gruffus.com/g/home/r/foul-mudammas-egyptian-fava-beans
https://www.themediterraneandish.com/foul-mudammas-recipe/?__cf_chl_jschl_tk__=pmd_fhtmb1UyrZAVVpwODHBIrceaaxvTEIwHSxdJ6XIZC.g-1634985968-0-gqNtZGzNAmWjcnBszQll,skipped,duplicate Cloudflare token URL — see https://mealie.gruffus.com/g/home/r/foul-mudammas-egyptian-fava-beans
https://www.themediterraneandish.com/greek-chicken-and-potato-dinner,,
